id	customer_id	date	services	status	notes
7632	5016	2025-06-19 21:00:00.000	["4","5","7"]	confirmed	NULL
7631	1938	2025-05-27 14:00:00.000	["13"]	completed	NULL
7630	1671	2025-05-27 11:30:00.000	["13"]	completed	NULL
7629	5012	2025-05-26 18:30:00.000	["1"]	completed	NULL
7628	5012	2025-05-26 18:00:00.000	["1","2"]	completed	NULL
7627	432	2025-05-26 16:30:00.000	["1"]	completed	NULL
7626	1952	2025-05-28 18:30:00.000	["3"]	completed	NULL
7625	223	2025-05-31 13:00:00.000	["4"]	completed	NULL
7624	1452	2025-05-26 14:00:00.000	["8","9"]	completed	NULL
7623	4128	2025-05-31 12:30:00.000	["4"]	completed	NULL
7622	5010	2025-06-03 13:00:00.000	["11","5"]	completed	NULL
7621	5009	2025-05-25 12:00:00.000	["13"]	completed	NULL
7620	52	2025-05-23 13:00:00.000	["12"]	completed	NULL
7619	5008	2025-05-22 14:00:00.000	["1","2"]	completed	NULL
7618	5007	2025-05-25 14:00:00.000	["11","5"]	completed	NULL
7617	3215	2025-05-21 18:30:00.000	["1"]	completed	NULL
7616	5005	2025-05-24 16:30:00.000	["11","5"]	completed	NULL
7615	5005	2025-05-24 16:30:00.000	["11","5"]	completed	NULL
7614	5004	2025-05-29 12:30:00.000	["7"]	completed	NULL
7613	4708	2025-05-26 15:00:00.000	["11","5"]	completed	NULL
7612	555	2025-05-20 12:30:00.000	["8","10"]	completed	NULL
7611	5003	2025-05-19 17:30:00.000	["13"]	completed	NULL
7610	122	2025-05-26 12:30:00.000	["11"]	completed	NULL
7609	1960	2025-05-20 13:00:00.000	["1"]	completed	NULL
7608	1000	2025-05-19 14:30:00.000	["3"]	completed	NULL
7607	5001	2025-05-18 18:30:00.000	["1","2"]	completed	NULL
7606	122	2025-05-19 13:30:00.000	["3"]	completed	NULL
7605	122	2025-05-26 12:00:00.000	["11","5"]	completed	NULL
7604	122	2025-05-19 14:00:00.000	["11"]	completed	NULL
7603	4998	2025-05-19 17:00:00.000	["13"]	completed	NULL
7602	3690	2025-05-29 14:00:00.000	["1, 4"]	completed	NULL
7601	4997	2025-05-18 11:30:00.000	["8, 11, 5"]	completed	NULL
7600	4576	2025-05-19 13:00:00.000	["2","3"]	completed	NULL
7599	2101	2025-05-16 12:00:00.000	["13"]	completed	NULL
7598	4996	2025-05-17 11:30:00.000	["13"]	completed	NULL
7597	4995	2025-05-19 11:30:00.000	["13"]	completed	NULL
7596	4576	2025-05-20 12:00:00.000	["2","3"]	completed	NULL
7595	4992	2025-05-19 12:30:00.000	["11"]	completed	NULL
7594	4992	2025-05-19 12:00:00.000	["11"]	completed	NULL
